135,132,133,139,143,143,145,95,71,57,11,67,84,95,67,81,175,81,65,71,59,45,117,56,72,102,106,205,255,128,255,119,255,112,255,243,148,196,129,245,165,175,162,175,185,190,201,196,185,169,209,159,108,97,124,116,117,119,119,116,124,135,124,57,56,49,88,66,175,55,61,65,61,69,59,156,165,133,169,175,172,175,214,81,95,38,104,91,79,84,93,137,88,104,57,74,66,56,59,48,37,51,63,93,88,69,86,53,44,233,143,66,241,233,250,148,248,245,246,116,25,66,128,214,27,117,86,246,251,250,209,251,205,209,135,112,34,15,131,8,2,15,14,22,52,26,15,102,16,17,19,18,91,49,31,34,22,15,29,52,13,15,17,16,91,117,104,153,248,172,178,172,13,114,9,10,8,9,18,47,45,97,29,29,127,116,93,106,108,102,116,112,114,95,104,104,112,104,114,81
71,67,133,76,57,112,79,136,91,67,117,55,78,74,74,67,0,78,65,205,56,51,88,71,66,76,59,241,127,255,137,254,124,255,255,233,145,178,165,254,153,156,165,196,79,110,99,108,114,81,39,51,55,65,65,121,72,86,76,67,68,66,66,66,62,67,57,57,132,121,121,169,172,165,169,175,175,175,74,38,18,224,205,69,79,55,99,81,95,74,91,127,97,49,66,57,67,65,51,39,45,42,37,38,49,65,108,91,56,233,150,52,246,156,72,136,241,243,243,124,49,156,130,137,65,61,26,31,34,112,84,250,201,245,248,249,250,245,66,218,62,15,20,99,53,33,20,74,19,20,45,14,57,38,34,22,20,27,26,35,16,11,12,2,11,9,7,20,30,246,53,17,12,122,4,6,5,5,1,3,5,9,10,15,14,43,17,29,31,24,125,102,91,91,108,93,116,112,117,78
69,62,68,38,63,29,61,66,78,69,57,44,106,84,65,61,71,81,76,106,63,56,84,71,63,41,27,243,255,132,255,129,254,128,255,224,141,196,10,254,169,165,178,201,55,95,67,65,60,61,59,61,72,68,61,129,114,121,91,67,88,78,76,79,74,63,56,57,60,65,131,71,1,0,0,0,0,0,44,9,26,55,201,156,159,209,67,30,72,56,69,35,41,13,79,41,86,65,31,53,106,16,43,44,37,41,29,33,21,245,156,86,254,254,253,121,246,246,248,124,57,60,129,57,29,27,41,45,52,62,59,13,93,104,81,246,218,249,243,250,252,250,76,79,81,26,22,52,45,18,31,15,42,20,34,13,18,19,22,22,20,14,11,7,11,8,8,11,10,119,30,21,14,125,4,6,3,4,4,5,6,4,4,8,5,5,6,4,10,15,17,37,24,21,65,30,116,95,93,84
30,31,76,74,62,52,45,56,59,26,6,51,18,66,135,61,63,57,81,190,65,78,52,21,44,65,91,241,136,255,172,254,172,254,255,233,141,175,165,254,172,172,190,143,41,56,62,69,67,65,65,57,67,63,61,97,116,196,132,59,60,67,102,68,68,84,62,60,61,60,61,196,84,5,6,35,67,72,81,91,110,135,165,150,178,165,148,254,196,116,29,63,39,11,67,71,56,56,38,74,65,35,15,24,17,7,22,91,99,245,156,45,114,60,71,169,252,253,254,129,76,56,178,185,18,29,27,27,13,19,44,44,95,22,49,29,68,104,72,246,250,243,251,248,251,253,97,229,69,49,27,38,17,56,33,20,17,12,17,21,24,17,12,5,11,15,9,10,13,41,141,22,10,122,3,1,0,0,0,2,2,2,2,3,3,5,5,6,19,8,18,30,55,63,53,48,19,22,30,25
52,63,61,59,43,49,43,47,62,43,201,233,150,11,68,63,61,66,68,72,86,47,48,67,62,51,61,253,255,205,254,139,254,254,254,229,145,190,22,253,165,165,153,248,141,88,93,43,38,148,175,139,175,79,84,76,84,86,93,128,117,60,62,63,76,76,68,62,74,68,69,67,69,196,130,97,76,74,81,88,88,84,93,95,97,91,150,169,169,175,254,95,60,84,74,31,59,44,57,29,52,30,7,7,27,9,59,59,86,243,156,48,60,125,251,185,253,254,252,162,48,53,148,67,38,30,30,22,29,33,34,19,106,17,78,43,84,60,65,24,19,110,88,237,241,250,249,252,253,252,95,110,93,53,29,11,21,17,30,27,19,11,14,35,38,27,9,31,12,33,252,31,10,124,0,4,3,0,3,1,4,2,1,4,4,5,2,4,27,10,13,29,57,66,6,15,91,31,31,27
63,38,42,56,41,25,29,20,29,53,135,141,67,60,71,74,60,68,56,69,76,53,55,37,21,9,65,214,128,255,246,254,254,190,255,224,153,172,165,253,162,143,141,132,125,253,88,156,165,162,153,181,175,122,117,88,76,76,78,135,201,143,128,93,71,65,81,78,60,65,62,65,65,63,153,175,102,108,114,124,74,72,86,88,86,86,88,93,102,124,153,153,137,153,145,178,254,106,51,37,9,34,3,9,26,17,61,59,91,233,143,41,47,33,137,253,252,249,253,178,67,62,145,178,78,67,47,30,25,34,33,24,110,11,95,25,110,15,29,11,10,14,106,41,22,121,104,229,241,251,253,253,248,246,181,68,169,69,18,30,29,43,10,7,16,12,11,8,10,26,214,19,9,124,0,2,0,0,0,1,7,0,0,4,3,2,4,3,38,10,12,16,63,71,48,44,45,37,33,30
8,63,61,24,39,21,59,26,45,29,33,214,84,165,79,16,42,253,68,60,61,53,45,117,15,27,55,246,254,56,253,241,185,255,255,233,117,125,102,254,156,156,165,132,136,224,133,165,159,143,181,185,254,143,84,79,76,78,88,78,78,81,190,132,110,63,78,104,106,114,117,122,122,121,102,93,159,162,159,139,122,209,66,69,69,67,71,74,62,52,153,136,143,156,145,150,159,156,8,11,29,27,55,44,4,60,39,81,78,241,172,143,121,48,119,119,110,251,252,229,156,95,60,31,175,249,252,104,106,38,22,17,114,19,129,25,116,30,17,11,10,15,95,48,27,17,57,52,61,95,79,253,249,251,251,253,251,253,253,74,246,112,24,11,20,19,17,16,16,24,95,112,7,121,0,0,0,0,0,1,43,0,0,4,2,2,8,21,30,51,49,102,48,67,43,38,13,31,31,33
17,19,49,22,30,39,17,20,21,27,12,59,79,205,76,68,61,243,67,66,62,26,38,125,16,38,55,250,251,255,245,254,255,66,255,233,139,224,248,254,156,159,137,114,128,169,72,143,159,165,178,175,254,128,165,153,148,84,79,76,91,88,76,112,131,143,148,145,156,114,119,132,139,153,131,59,121,95,97,66,133,135,141,137,162,153,145,165,169,162,131,159,159,165,162,165,112,19,43,66,7,13,34,20,9,30,52,72,42,243,162,205,67,141,181,185,136,106,44,79,38,17,81,53,102,237,250,248,251,252,84,241,66,29,136,21,99,38,11,11,21,15,86,65,22,13,18,11,21,22,24,30,62,88,97,248,249,245,251,253,252,254,253,67,72,76,71,20,24,29,60,214,6,119,0,0,0,0,2,1,39,0,0,0,0,3,15,18,57,19,72,52,22,56,7,19,8,34,31,31
21,56,27,25,30,20,20,19,13,25,42,95,74,93,91,86,72,63,135,65,55,38,34,69,38,63,66,251,254,68,249,254,86,255,255,224,175,181,249,253,156,159,122,131,125,139,125,150,165,165,165,153,130,24,253,97,135,102,106,95,91,88,76,68,72,74,214,68,250,61,127,159,145,141,156,153,165,162,159,156,137,162,165,165,172,172,110,1,190,4,5,7,60,172,51,34,56,91,49,3,3,52,21,7,35,12,81,95,49,241,178,181,218,185,181,145,150,125,71,61,8,37,112,131,65,31,27,95,233,252,246,250,241,196,91,78,91,18,4,12,11,9,74,74,25,17,14,18,21,30,19,19,12,27,29,25,35,93,71,249,249,252,252,249,252,254,254,131,121,66,69,201,1,117,3,0,0,0,3,1,7,0,0,0,0,3,17,17,57,24,19,19,17,60,26,29,38,34,33,33
22,24,16,15,21,27,52,95,86,84,66,81,136,67,128,72,91,63,156,143,48,47,35,181,35,121,81,139,253,255,245,246,255,68,255,201,136,175,253,253,148,141,88,245,132,132,233,159,165,162,165,162,110,67,250,133,254,112,68,86,112,172,137,150,148,145,143,143,172,156,162,129,172,172,162,162,165,44,29,1,5,6,0,175,0,2,1,26,172,21,34,38,45,165,63,78,153,148,30,1,16,57,44,5,24,20,88,68,51,243,190,205,201,224,178,169,169,141,52,67,63,86,81,133,59,7,39,33,29,22,104,129,237,251,249,249,250,91,205,10,13,10,57,97,25,13,20,20,15,12,14,27,26,30,24,15,17,34,27,52,41,139,74,249,248,251,253,249,253,86,159,112,78,102,97,59,16,1,9,0,3,0,0,0,0,3,4,33,57,26,26,22,20,21,12,17,20,37,18,38
6,18,34,27,31,59,78,56,62,24,38,37,41,76,84,74,69,71,63,201,84,27,52,51,128,124,60,156,145,122,254,255,71,254,255,172,172,159,254,254,150,148,74,66,246,131,185,159,162,165,162,162,143,135,254,125,254,253,156,150,150,132,150,159,159,159,156,124,150,56,56,47,41,237,37,45,55,45,76,16,24,27,31,243,43,65,67,159,143,165,169,156,165,136,35,57,47,42,61,35,6,5,0,2,9,1,49,65,10,241,201,11,196,237,205,190,178,175,181,130,59,78,74,88,37,1,33,14,34,42,30,43,65,102,95,248,245,249,248,252,71,74,71,102,20,5,29,21,17,12,8,11,9,18,14,10,43,47,30,24,21,24,24,31,30,95,76,205,233,249,159,135,130,124,93,124,22,34,68,97,16,2,0,0,5,2,3,13,65,1,34,19,25,27,14,18,21,24,16,12
42,106,56,52,26,37,35,35,66,9,48,72,34,81,88,91,78,65,65,102,84,55,49,53,45,133,162,97,252,255,218,159,255,81,255,150,135,178,253,253,145,148,150,108,121,169,250,159,159,162,162,156,124,7,254,137,124,209,125,121,17,9,4,159,2,0,6,9,148,65,27,30,33,243,33,48,61,99,150,145,150,143,156,150,6,1,2,0,150,3,4,6,4,169,35,38,51,214,34,5,39,67,97,88,97,79,51,53,20,209,121,95,63,56,66,218,205,190,205,201,159,162,116,214,31,3,1,13,34,24,38,38,53,35,52,35,97,116,246,246,246,246,248,205,153,139,25,24,20,14,6,12,11,48,13,14,12,24,17,11,16,11,29,24,20,10,9,30,42,249,60,74,129,124,95,108,99,110,84,114,19,21,130,20,22,13,3,17,72,6,1,21,33,27,13,14,18,18,16,13
56,41,29,68,43,18,99,72,62,88,69,79,27,34,49,86,49,63,71,130,130,57,56,52,35,71,48,129,252,178,254,255,66,254,255,150,169,159,254,254,150,141,81,4,127,133,251,162,162,165,145,143,136,141,250,132,128,209,143,128,29,43,37,153,33,44,60,62,150,122,156,162,159,165,175,59,1,0,125,1,0,7,0,249,5,25,27,30,145,26,52,63,67,139,150,153,159,153,52,53,79,49,33,33,13,47,62,110,91,241,139,7,44,55,97,108,97,137,201,218,178,196,196,246,27,0,5,7,8,11,30,38,31,30,26,44,26,29,16,88,106,246,246,246,250,246,251,71,249,35,10,22,26,19,18,44,12,30,12,7,16,17,10,11,14,10,24,22,21,93,26,68,20,124,99,108,106,106,86,104,106,112,117,116,57,21,25,15,67,21,3,10,31,24,6,25,13,13,17,18
53,49,43,48,11,74,61,68,45,59,62,37,9,26,31,71,71,60,137,145,116,65,57,59,55,44,172,205,241,254,190,97,254,253,255,148,130,175,254,254,145,133,241,139,110,130,254,153,159,148,141,156,127,248,224,132,253,250,132,81,125,159,148,150,150,156,55,1,156,1,0,0,0,233,1,1,18,24,218,17,30,34,51,249,37,143,165,169,159,169,132,4,9,156,19,62,99,81,30,39,20,21,11,30,61,95,47,42,62,243,150,141,102,84,99,127,106,124,67,55,190,201,218,245,248,106,159,6,5,11,4,11,19,5,25,26,20,31,22,29,27,30,45,104,229,250,243,251,246,246,76,252,99,35,18,56,17,38,20,9,9,10,14,12,6,9,17,18,30,45,51,68,53,114,10,38,116,106,106,99,99,108,106,102,106,112,116,110,104,13,15,95,25,17,11,20,15,7,17,20
3,5,128,116,68,65,60,31,51,22,45,14,27,37,27,39,51,104,132,162,162,99,60,65,66,67,209,205,218,254,116,255,78,243,255,156,196,153,254,254,145,143,84,233,129,112,254,153,156,137,156,156,128,1,209,136,108,253,125,124,15,7,4,153,0,0,16,10,153,20,33,39,45,229,71,69,102,156,172,159,153,156,6,153,0,0,0,0,136,4,3,30,33,162,45,49,47,241,19,16,15,26,30,39,29,45,12,27,52,243,165,159,93,97,99,3,106,76,48,52,131,132,137,243,249,250,252,248,84,72,10,9,1,4,4,10,22,19,43,30,33,35,14,117,24,38,97,128,241,246,250,249,245,233,79,93,24,37,27,13,13,13,14,11,7,25,10,24,27,39,181,67,53,127,11,11,38,59,22,65,110,93,97,104,99,104,110,106,91,110,108,110,116,7,25,84,119,59,15,4
128,130,122,52,44,43,56,24,60,42,19,33,48,53,8,16,117,133,116,135,205,133,65,72,141,65,68,209,214,248,117,91,254,254,255,150,178,133,254,254,148,139,86,8,162,128,254,143,143,153,153,156,254,121,159,136,122,254,127,22,108,41,39,136,47,61,66,114,143,162,148,162,178,162,13,0,0,0,224,1,0,7,5,250,17,25,30,39,141,60,67,137,156,159,156,153,39,11,5,11,31,10,21,33,20,20,24,10,10,243,162,78,52,84,102,72,254,53,88,48,66,63,108,241,19,117,252,241,249,251,229,205,2,4,4,10,9,6,11,5,15,11,37,119,53,57,34,24,20,121,78,250,252,245,246,196,246,69,181,117,38,13,34,29,38,20,11,14,26,33,248,67,41,124,6,25,21,30,30,27,51,60,35,52,97,88,108,95,88,99,106,102,93,97,97,102,117,76,16,13
106,110,97,35,49,59,102,68,88,71,42,63,56,14,25,139,145,148,141,143,214,133,84,63,67,68,76,181,214,229,243,254,229,91,255,162,130,156,253,254,148,145,218,145,119,150,254,139,153,150,156,150,95,15,131,132,252,254,116,48,139,156,153,159,156,91,1,2,153,0,0,0,0,178,5,38,72,24,245,26,55,69,122,181,165,159,156,169,148,1,0,6,8,156,34,11,39,143,4,17,21,1,27,8,29,9,12,19,3,245,159,15,79,102,84,84,63,53,121,79,51,35,48,53,25,15,26,39,108,249,246,249,248,136,86,1,10,2,0,1,1,1,16,132,55,71,53,30,34,22,19,26,141,79,245,214,248,233,250,252,209,91,145,13,20,16,21,21,27,35,148,62,51,124,3,9,9,9,47,35,16,7,8,16,27,74,43,42,84,88,95,91,86,95,99,86,97,102,106,110
62,116,74,122,97,88,74,116,67,68,84,65,6,17,20,33,97,117,145,175,150,169,99,63,67,65,76,91,143,224,233,175,229,254,255,159,165,159,253,254,148,133,102,2,125,128,254,141,148,139,150,162,104,16,112,150,132,254,124,124,18,9,5,102,3,0,9,26,156,27,55,53,57,172,86,131,153,153,159,156,97,2,0,224,1,0,0,0,145,27,39,35,47,150,66,76,131,169,1,3,7,14,1,7,9,3,16,8,11,246,178,35,31,78,93,97,72,67,34,37,78,201,102,37,17,7,16,22,24,26,119,125,245,224,243,251,159,117,0,0,13,13,1,150,35,153,53,37,24,43,21,27,21,31,38,135,84,153,248,253,251,246,248,253,72,243,61,18,29,39,76,41,52,122,3,4,5,8,51,18,47,1,5,43,9,5,31,5,59,18,16,34,88,81,97,84,95,97,91,88
35,61,61,67,39,76,67,66,81,71,63,74,81,69,9,35,93,106,114,110,128,172,132,66,63,63,117,63,128,110,175,162,63,95,254,169,139,131,253,254,143,156,249,143,117,133,254,145,148,141,153,150,254,145,128,130,156,253,37,88,130,45,47,69,59,67,88,150,143,150,153,169,131,162,1,0,0,0,243,3,0,29,27,237,25,41,56,59,156,110,169,159,159,137,48,51,12,62,21,2,5,10,4,10,11,24,4,2,3,243,153,30,34,31,56,27,68,59,68,62,55,76,209,224,16,7,16,13,11,18,15,12,19,91,250,245,250,250,252,135,104,22,10,201,42,114,1,7,7,33,1,27,26,41,27,110,29,21,13,224,102,248,246,251,248,246,245,121,106,57,74,136,74,119,2,7,17,6,57,3,11,6,3,42,2,6,43,4,11,5,8,4,30,15,31,34,84,88,93,93
25,55,59,15,20,106,88,43,56,57,30,43,53,69,68,86,84,78,104,95,91,133,104,74,63,68,68,88,119,104,81,172,135,254,254,153,165,153,253,253,148,153,128,159,127,145,254,148,145,137,153,148,37,2,131,88,241,249,55,156,153,150,145,156,130,2,1,1,150,0,0,0,0,145,25,35,33,39,243,52,69,127,153,159,159,165,84,1,153,2,4,5,6,145,38,45,47,214,10,7,19,3,1,19,18,1,5,14,2,224,132,84,33,14,19,31,10,19,20,93,66,48,91,45,17,25,19,48,16,11,8,18,19,12,16,56,129,246,243,246,249,253,196,224,53,112,8,3,7,3,3,0,25,26,34,88,44,25,24,33,4,30,102,93,245,249,241,224,246,95,130,252,218,124,7,6,4,7,69,4,3,5,2,48,6,5,11,0,4,4,8,7,14,25,1,19,26,25,18,39
38,53,15,63,91,63,52,53,22,68,72,68,48,52,33,44,24,128,122,68,76,99,99,63,68,67,99,72,84,153,74,165,190,116,254,159,153,172,251,249,148,153,125,124,139,112,254,150,156,145,150,145,132,141,110,150,137,251,131,132,20,9,7,6,0,9,31,34,150,38,59,78,72,143,139,190,156,150,162,20,0,5,0,201,0,0,2,29,150,30,47,60,65,145,104,156,150,153,1,2,2,7,7,18,4,5,2,5,7,214,128,139,67,129,5,19,4,7,4,37,25,52,57,59,72,18,19,16,18,17,2,21,41,14,16,17,20,29,128,108,245,237,250,252,205,69,49,7,5,0,2,3,0,1,26,62,15,42,26,25,0,37,14,7,20,116,91,224,241,246,119,241,209,124,6,3,7,0,61,0,0,2,4,44,1,3,10,7,4,8,7,6,13,14,2,22,17,11,24,9
47,33,88,47,93,49,52,33,33,24,44,57,76,63,39,91,21,44,61,72,91,95,110,88,62,66,68,72,88,99,106,121,150,156,78,162,178,254,251,241,150,143,143,148,130,127,253,153,153,148,137,159,57,143,124,122,150,218,29,121,128,52,51,39,60,66,136,153,148,148,162,130,1,153,0,0,0,0,196,7,21,21,33,190,43,65,86,148,148,153,162,156,7,132,30,24,44,104,6,2,6,1,0,8,18,7,1,5,1,233,127,201,190,49,136,132,130,135,84,57,71,95,172,114,224,218,218,51,21,19,21,56,19,19,24,27,21,33,24,26,30,91,245,254,233,246,252,112,88,9,14,4,3,4,0,56,9,4,2,38,0,55,11,9,12,13,14,25,55,224,62,119,27,129,2,5,0,1,76,0,0,3,3,41,0,3,7,9,11,18,13,18,12,10,2,18,19,9,4,2
48,12,76,11,19,81,74,53,67,49,44,91,35,34,44,57,33,38,72,67,246,93,130,106,97,59,68,61,72,93,150,132,241,196,178,97,76,196,253,185,132,145,121,7,122,79,254,150,156,136,148,156,52,1,121,132,169,169,44,141,143,148,156,145,18,1,4,0,156,0,0,0,21,153,27,38,110,47,190,74,150,159,148,156,119,1,1,0,153,3,7,5,31,131,38,45,45,218,11,7,1,10,0,17,4,8,3,14,0,243,137,209,196,175,178,133,136,141,38,33,68,86,99,108,122,233,243,233,130,68,11,20,24,14,31,47,18,33,26,18,18,14,39,251,86,237,249,252,248,252,104,86,4,16,3,41,0,3,6,20,1,47,11,10,12,12,13,11,20,91,52,61,66,129,1,1,0,0,55,0,0,0,0,49,2,3,4,8,3,19,9,9,7,35,1,27,24,9,5,6
13,17,30,57,13,51,48,99,67,22,18,55,18,29,34,31,43,65,71,130,84,143,185,143,49,209,88,251,57,122,162,59,143,175,245,133,53,45,254,165,153,148,249,139,241,127,253,150,135,153,153,165,141,133,119,135,139,150,129,19,9,3,2,2,4,25,26,31,150,43,62,74,117,169,165,156,165,143,159,2,1,13,0,139,0,18,27,39,141,47,62,72,145,153,143,153,139,10,14,20,14,1,0,0,0,10,0,10,11,237,135,181,205,209,175,181,185,124,35,62,67,99,99,102,45,74,95,229,209,201,246,249,27,47,42,61,27,39,26,20,20,14,47,250,30,30,110,88,218,246,218,252,251,95,214,25,6,3,3,9,27,49,9,8,9,12,12,16,18,93,55,66,122,95,39,9,1,3,52,0,0,0,5,52,0,3,1,9,0,2,51,15,8,10,5,27,25,25,3,2
21,12,47,69,63,15,30,60,31,45,15,25,21,33,37,44,60,61,86,133,162,159,106,65,52,69,61,74,76,93,71,74,76,62,190,43,55,47,253,145,156,145,35,159,10,145,254,141,145,156,153,145,20,156,130,135,145,132,66,125,128,55,51,44,66,108,143,159,143,153,122,0,0,150,0,0,0,0,153,13,26,30,37,139,59,119,162,159,162,153,49,3,7,131,9,13,37,145,29,38,3,25,18,19,1,5,0,56,0,229,145,18,37,185,205,201,185,162,169,69,62,66,76,78,52,91,24,41,104,229,241,229,246,114,88,52,24,41,19,14,11,14,22,250,15,18,30,41,38,127,148,249,248,248,249,241,76,78,3,3,4,12,8,8,10,10,10,11,18,76,81,124,129,72,17,26,114,55,34,0,0,0,0,48,0,0,3,27,0,2,7,10,51,42,6,25,25,10,11,5
20,10,81,19,86,31,68,78,19,38,45,22,22,19,114,121,47,66,69,84,62,60,60,72,71,68,74,81,74,86,74,76,84,251,131,130,76,214,253,141,156,153,253,33,159,128,254,139,150,159,156,153,63,9,145,131,159,133,95,137,143,141,150,74,3,1,12,0,141,0,0,20,41,156,45,61,67,69,159,139,156,150,159,137,1,1,0,0,145,1,8,29,38,130,52,67,106,143,8,3,10,47,38,29,4,3,0,0,4,237,139,18,3,4,4,172,181,190,201,162,137,114,71,65,55,127,53,48,31,47,72,133,233,196,249,165,65,35,30,13,11,12,13,250,16,16,15,31,19,44,119,35,91,250,249,241,224,243,237,84,66,3,10,7,7,5,7,9,14,63,252,102,84,72,88,117,110,48,20,108,102,2,0,35,3,3,0,19,4,2,10,12,6,7,25,10,20,10,12,0
24,59,53,67,62,48,22,19,33,14,41,39,33,8,49,38,56,67,62,78,67,62,49,61,67,65,71,65,69,59,218,67,72,84,69,117,209,72,224,137,141,169,254,253,30,121,253,148,150,156,150,148,254,148,117,143,133,132,37,112,13,7,1,4,20,29,30,38,129,57,74,106,165,175,178,185,148,1,156,1,0,3,0,135,13,21,27,42,145,56,66,150,148,153,143,51,7,43,47,6,71,48,31,27,11,0,0,0,0,233,141,17,1,10,14,10,9,178,214,214,178,196,178,209,55,131,55,55,55,53,51,52,44,99,237,229,243,251,169,61,13,18,11,249,17,15,33,19,16,21,125,30,27,41,108,108,246,237,241,248,246,214,86,110,9,8,7,8,12,65,246,76,22,5,76,114,66,112,110,122,88,27,122,42,11,0,3,10,5,4,26,9,10,31,42,30,34,15,19,7
14,6,19,2,1,22,39,55,45,71,55,52,31,18,3,61,51,61,63,71,56,59,97,245,63,65,241,139,67,116,229,150,71,63,37,124,169,108,93,129,150,159,253,253,122,205,254,148,150,150,148,139,201,243,129,125,159,128,102,128,127,49,43,49,69,156,150,145,159,131,1,1,0,159,1,3,0,35,141,19,35,47,59,141,148,150,145,148,129,0,0,1,3,135,6,42,49,190,4,11,3,22,27,29,25,7,7,4,1,229,162,29,0,0,1,11,3,3,37,185,196,196,181,209,65,124,51,45,53,60,61,59,57,42,24,114,243,237,229,214,95,74,16,251,18,9,15,18,13,17,127,25,16,27,26,26,24,99,78,243,249,241,248,248,129,124,79,8,12,62,114,66,13,6,95,106,108,117,106,114,110,119,127,114,14,110,119,13,8,6,18,7,11,11,66,29,33,15,7,15
5,7,16,125,52,22,57,26,15,20,31,45,18,38,44,0,27,175,56,65,185,81,55,53,62,69,59,62,57,69,79,84,108,44,133,145,141,127,31,38,119,79,252,253,253,37,253,150,148,150,143,139,251,130,233,129,135,133,132,133,148,153,143,6,1,1,10,0,128,1,10,31,41,169,42,57,66,127,150,156,153,150,4,153,1,0,0,0,150,30,38,43,47,132,69,139,139,156,1,1,2,47,62,35,43,29,19,25,12,243,175,57,3,1,0,7,30,16,7,18,19,181,162,237,243,114,14,45,53,57,53,61,63,63,55,55,55,108,172,229,233,245,253,245,37,7,11,17,10,16,97,29,19,27,20,16,15,10,71,29,67,132,245,250,252,249,248,59,68,56,61,95,13,8,108,35,17,38,102,114,110,114,116,106,121,124,121,15,25,15,13,1,1,2,78,31,33,5,7,2
6,1,4,6,67,56,41,53,20,16,20,27,47,53,66,68,55,81,60,43,68,67,66,66,59,69,76,150,60,67,145,56,68,74,129,141,139,153,246,27,88,108,185,253,253,254,254,153,148,148,135,139,254,145,104,136,135,136,93,112,13,1,3,6,20,24,25,39,116,61,71,159,162,181,172,148,2,1,143,1,1,0,17,136,22,44,60,69,148,141,145,143,162,71,1,31,17,175,27,14,1,59,5,55,61,37,18,25,27,241,172,55,19,16,18,10,6,0,4,5,19,41,130,233,224,209,248,165,18,27,55,53,56,48,65,62,61,60,56,41,86,233,245,252,251,95,175,12,4,19,81,26,15,16,19,18,10,16,88,10,10,11,84,114,243,248,252,253,252,229,153,99,102,9,110,3,5,7,35,21,39,108,114,102,110,106,112,121,121,122,15,26,16,12,74,21,29,4,5,5
9,6,5,20,14,26,47,34,5,26,26,33,31,42,88,71,68,71,69,63,69,117,68,63,148,65,72,117,56,53,33,63,79,65,42,148,150,143,71,133,8,76,175,135,252,254,248,150,148,143,143,156,165,62,254,116,136,131,110,121,130,57,45,48,128,145,145,150,145,4,1,0,0,169,0,0,26,30,139,31,61,67,131,148,148,150,143,7,148,5,7,10,13,57,10,2,12,253,9,74,74,19,1,3,22,76,42,33,48,237,175,60,37,43,37,29,21,15,18,37,34,104,133,129,59,129,249,241,248,178,9,42,51,51,72,53,53,60,59,49,30,57,201,229,245,250,250,172,190,21,78,30,16,11,18,13,11,12,93,8,6,2,29,49,10,88,76,243,249,233,130,246,81,10,112,11,10,21,9,10,4,39,20,34,102,108,106,117,104,110,117,117,121,19,21,15,13,18,1,4
5,4,22,57,19,59,9,24,11,61,44,42,27,69,69,76,81,74,63,68,56,59,62,63,62,61,71,72,29,31,4,65,52,59,60,209,214,224,69,190,14,53,133,214,253,243,229,150,145,156,143,165,250,35,254,218,66,136,145,133,143,143,56,0,0,0,0,0,61,14,34,45,53,165,66,72,125,156,159,153,143,3,0,136,0,0,0,56,153,0,7,11,19,45,55,137,141,99,11,14,48,6,5,7,3,1,35,57,24,237,156,49,42,51,55,37,42,41,57,48,86,57,125,86,22,67,41,153,245,249,245,249,17,19,22,49,49,55,53,55,59,51,25,237,95,104,248,233,251,254,88,68,10,14,16,9,13,15,97,5,5,2,11,4,0,7,5,7,110,93,61,251,44,6,114,10,10,7,2,5,7,5,5,6,26,17,38,104,97,106,108,114,114,108,110,114,78,14,16,11
4,9,13,17,47,11,37,18,2,22,62,13,33,24,61,76,76,76,165,71,57,66,65,63,65,52,68,71,150,45,44,62,57,59,57,65,205,201,26,209,224,145,150,159,165,132,248,143,95,132,133,156,237,253,253,253,201,133,125,124,12,6,15,21,35,41,45,55,62,65,148,165,156,162,137,1,1,2,145,2,5,130,143,148,143,145,145,141,150,143,153,141,148,139,65,141,148,52,17,47,38,25,18,5,3,0,2,2,43,209,143,61,24,24,47,45,56,42,67,110,78,47,60,78,26,65,14,6,37,136,245,245,218,241,10,12,19,52,49,39,18,24,20,214,29,31,45,78,250,248,248,253,124,218,9,11,10,10,93,24,6,2,9,5,3,2,8,3,17,117,51,175,17,5,114,4,12,6,3,3,11,4,5,1,2,4,15,26,19,39,104,108,108,108,102,110,112,110,124,95
13,5,5,12,7,9,12,14,9,39,47,43,43,55,51,63,68,78,178,145,57,65,43,60,51,60,69,67,76,52,55,61,62,57,59,60,205,175,169,209,159,209,201,254,237,243,241,233,53,117,136,148,224,252,251,252,253,135,55,139,141,62,67,68,156,143,141,150,14,0,0,0,1,159,8,169,141,148,156,148,159,156,162,129,148,148,148,148,153,143,143,150,124,22,52,47,55,53,52,61,22,16,41,5,5,0,0,3,1,241,136,135,150,26,37,38,72,76,97,91,116,55,67,63,45,81,48,48,44,20,42,91,224,251,243,132,34,26,20,6,9,29,17,185,25,30,19,38,13,143,250,251,252,253,254,74,67,10,95,20,6,2,13,6,0,6,4,4,12,112,53,56,19,7,116,4,6,8,3,5,6,0,4,2,1,0,10,35,19,11,21,17,30,114,81,108,112,106,108,114
13,19,22,19,29,26,41,39,63,37,45,21,48,60,51,145,43,76,131,49,255,254,61,62,57,56,60,66,68,153,56,56,62,59,59,65,59,145,108,125,125,224,148,150,145,162,145,201,47,65,102,136,114,251,252,249,254,128,141,139,139,141,8,1,0,0,0,5,37,181,136,145,148,159,169,165,159,153,156,148,159,145,2,139,145,156,129,1,148,5,5,7,6,51,52,60,38,91,20,12,4,3,51,6,11,5,3,0,3,245,137,150,56,139,128,130,172,162,119,38,68,91,67,117,52,69,56,17,19,34,33,20,35,81,251,241,248,76,60,34,34,7,16,145,25,44,20,39,34,13,29,135,99,249,245,250,248,68,67,9,5,4,10,8,0,8,1,0,9,74,71,60,49,10,114,1,5,2,9,8,3,0,4,1,2,3,4,37,4,5,21,31,22,25,26,34,114,102,106,99
